address,building_name,price,beds,baths,sqft,property_type,status,latitude,longitude,zpid,url,listing_type,scraped_at,bbl,borough_code,block,lot,borough_name,building_class,bin,census_tract
"515 W 144th St, New York, NY",,2600,2.0,,,MULTI_UNIT,For Rent,40.825073,-73.94872,,https://www.zillow.com/b/515-w-144th-st-new-york-ny-ChhK9v/,rent,2026-01-31T16:15:54.108757,,,,,,,,
"7 E 32nd St #F, New York, NY 10016",,2950,,1.0,,APARTMENT,Apartment for rent,40.74696,-73.984764,460066335.0,https://www.zillow.com/homedetails/7-E-32nd-St-F-New-York-NY-10016/460066335_zpid/,rent,2026-01-31T16:15:54.108759,,,,,,,,
"678 Hancock St #3D, Brooklyn, NY 11233",,2500,1.0,1.0,,APARTMENT,Apartment for rent,40.68479,-73.92836,460066340.0,https://www.zillow.com/homedetails/678-Hancock-St-3D-Brooklyn-NY-11233/460066340_zpid/,rent,2026-01-31T16:15:54.108761,3016620020,3,01662,0020,BROOKLYN,,3046211, 383  
"83 Beadel St #3B, Brooklyn, NY 11222",,3595,2.0,2.0,,APARTMENT,Apartment for rent,40.72194,-73.93763,2060152498.0,https://www.zillow.com/homedetails/83-Beadel-St-3B-Brooklyn-NY-11222/2060152498_zpid/,rent,2026-01-31T16:15:54.108762,3028350033,3,02835,0033,BROOKLYN,,3069888, 44901
"45-25 42nd St #4C, Sunnyside, NY 11104",,2650,1.0,1.0,,APARTMENT,Apartment for rent,40.74263,-73.92247,2070760252.0,https://www.zillow.com/homedetails/45-25-42nd-St-4C-Sunnyside-NY-11104/2070760252_zpid/,rent,2026-01-31T16:15:54.108763,,,,,,,,
"96 De Sales Pl #4E, Brooklyn, NY 11207",,3000,2.0,1.0,,APARTMENT,Apartment for rent,40.682693,-73.90358,2075328347.0,https://www.zillow.com/homedetails/96-De-Sales-Pl-4E-Brooklyn-NY-11207/2075328347_zpid/,rent,2026-01-31T16:15:54.108764,3034710028,3,03471,0028,BROOKLYN,,3422329, 405  
"591 Marcy Ave APT 2, Brooklyn, NY 11206",,3000,1.0,1.0,,APARTMENT,Apartment for rent,40.694878,-73.948845,2083801757.0,https://www.zillow.com/homedetails/591-Marcy-Ave-APT-2-Brooklyn-NY-11206/2083801757_zpid/,rent,2026-01-31T16:15:54.108766,3017550003,3,01755,0003,BROOKLYN,,3048636, 25901
"150 Lawrence St, Brooklyn, NY",,3870,1.0,,,MULTI_UNIT,For Rent,40.691624,-73.98658,,https://www.zillow.com/b/150-lawrence-st-brooklyn-ny-Cpsyz4/,rent,2026-01-31T16:15:54.108767,3001510037,3,00151,0037,BROOKLYN,,3000000,  11  
"2-24 26th Ave, Astoria, NY",,2980,1.0,,,MULTI_UNIT,For Rent,40.77629,-73.93374,,https://www.zillow.com/b/2-24-26th-ave-astoria-ny-CjfcD5/,rent,2026-01-31T16:15:54.108772,4009140022,4,00914,0022,QUEENS,,4621019,  87  
"175 E 96th St, New York, NY",,4000,0.0,,,MULTI_UNIT,For Rent,40.785572,-73.94975,,https://www.zillow.com/b/the-monterey-new-york-ny-5XjKkL/,rent,2026-01-31T16:15:54.108774,,,,,,,,
"43 Kingston Ave APT 1L, Brooklyn, NY 11213",,4975,3.0,3.0,1200.0,APARTMENT,Apartment for rent,40.67839,-73.94107,460065320.0,https://www.zillow.com/homedetails/43-Kingston-Ave-APT-1L-Brooklyn-NY-11213/460065320_zpid/,rent,2026-01-31T16:15:54.108777,3018710001,3,01871,0001,BROOKLYN,,3054028, 271  
"225 E 39th St, New York, NY",,4272,0.0,,,MULTI_UNIT,For Rent,40.748478,-73.974655,,https://www.zillow.com/apartments/manhattan-ny/300-east-39th/5XT2Jt/,rent,2026-01-31T16:15:54.108778,,,,,,,,
"957 Atlantic Ave, Brooklyn, NY",,3400,1.0,,,MULTI_UNIT,For Rent,40.680645,-73.962494,,https://www.zillow.com/b/957-atlantic-ave-brooklyn-ny-CkBVYW/,rent,2026-01-31T16:15:54.108781,3020190080,3,02019,0080,BROOKLYN,,3429692, 227  
"15 E 36th St, New York, NY",,3500,0.0,,,MULTI_UNIT,For Rent,40.749462,-73.98243,,https://www.zillow.com/b/15-e-36th-st-new-york-ny-CkBJ7J/,rent,2026-01-31T16:15:54.108782,,,,,,,,
"88 N 1st St #8C, Brooklyn, NY 11249",,7600,2.0,1.0,,APARTMENT,Apartment for rent,40.715927,-73.963585,440123132.0,https://www.zillow.com/homedetails/88-N-1st-St-8C-Brooklyn-NY-11249/440123132_zpid/,rent,2026-01-31T16:15:54.108783,3023790009,3,02379,0009,BROOKLYN,,3000000, 555  
"375 Lefferts Ave #6M, Brooklyn, NY 11225",,3150,,1.0,,APARTMENT,Apartment for rent,40.66247,-73.948875,443455565.0,https://www.zillow.com/homedetails/375-Lefferts-Ave-6M-Brooklyn-NY-11225/443455565_zpid/,rent,2026-01-31T16:15:54.108784,3013210050,3,01321,0050,BROOKLYN,,3429150, 329  
"2414 Snyder Ave #2E, Brooklyn, NY 11226",,3595,4.0,2.0,,APARTMENT,Apartment for rent,40.64849,-73.954315,447048200.0,https://www.zillow.com/homedetails/2414-Snyder-Ave-2E-Brooklyn-NY-11226/447048200_zpid/,rent,2026-01-31T16:15:54.108786,3051100022,3,05110,0022,BROOKLYN,,3117380, 794  
"265 Ocean Pkwy, Brooklyn, NY",,2500,1.0,,,MULTI_UNIT,For Rent,40.643036,-73.97344,,https://www.zillow.com/b/265-ocean-pkwy-brooklyn-ny-4PGG/,rent,2026-01-31T16:15:54.108787,3053580091,3,05358,0091,BROOKLYN,,3125502, 494  
"1501 Lexington Ave, New York, NY",,3600,0.0,,,MULTI_UNIT,For Rent,40.786163,-73.95014,,https://www.zillow.com/b/1501-lexington-ave-new-york-ny-5XjKj8/,rent,2026-01-31T16:15:54.108788,,,,,,,,
"1311 Lincoln Pl, Brooklyn, NY",,2390,1.0,,,MULTI_UNIT,For Rent,40.67006,-73.93304,,https://www.zillow.com/b/1311-lincoln-pl-brooklyn-ny-3ThY/,rent,2026-01-31T16:15:54.108791,3013840074,3,01384,0074,BROOKLYN,,3037091, 35101
"1120 Rogers Ave, Brooklyn, NY",,2700,2.0,,,MULTI_UNIT,For Rent,40.64253,-73.95191,,https://www.zillow.com/b/1120-rogers-ave-brooklyn-ny-4Lm4/,rent,2026-01-31T16:15:54.108792,3051920014,3,05192,0014,BROOKLYN,,3119849, 79002
"703 Rogers Ave #5N, Brooklyn, NY 11226",,2550,1.0,1.0,,APARTMENT,Apartment for rent,40.65426,-73.95266,460065341.0,https://www.zillow.com/homedetails/703-Rogers-Ave-5N-Brooklyn-NY-11226/460065341_zpid/,rent,2026-01-31T16:15:54.108793,3050660001,3,05066,0001,BROOKLYN,,3116260, 820  
"534 E 14th St APT 15, New York, NY 10009",,4050,,1.0,,APARTMENT,Apartment for rent,40.729477,-73.97888,2059963756.0,https://www.zillow.com/homedetails/534-E-14th-St-APT-15-New-York-NY-10009/2059963756_zpid/,rent,2026-01-31T16:15:54.108794,,,,,,,,
"1270 New York Ave, Brooklyn, NY",,2795,2.0,,,MULTI_UNIT,For Rent,40.641945,-73.94603,,https://www.zillow.com/b/1270-new-york-ave-brooklyn-ny-CkBKHZ/,rent,2026-01-31T16:15:54.108795,3049490031,3,04949,0031,BROOKLYN,,3111372, 830  
"1381 Bergen St #3C, Brooklyn, NY 11213",,2999,2.0,1.0,,APARTMENT,Apartment for rent,40.675518,-73.93937,2071903392.0,https://www.zillow.com/homedetails/1381-Bergen-St-3C-Brooklyn-NY-11213/2071903392_zpid/,rent,2026-01-31T16:15:54.108797,3013460001,3,01346,0001,BROOKLYN,,3035752, 311  
"52 Clark St APT 2B, Brooklyn, NY 11201",,3095,,1.0,,APARTMENT,Apartment for rent,40.697475,-73.99412,2127104734.0,https://www.zillow.com/homedetails/52-Clark-St-APT-2B-Brooklyn-NY-11201/2127104734_zpid/,rent,2026-01-31T16:15:54.108798,3002360103,3,00236,0103,BROOKLYN,,3001859,   501
"8235 134th St, Jamaica, NY",,2285,1.0,,,MULTI_UNIT,For Rent,40.713043,-73.82311,,https://www.zillow.com/b/82-35-134th-st-queens-ny-CgqJvD/,rent,2026-01-31T16:16:02.072906,4096600015,4,09660,0015,QUEENS,,4206526, 22001
"200 E 59th St #21E, New York, NY 10022",,21000,2.0,3.0,1720.0,APARTMENT,Apartment for rent,40.76127,-73.96637,338434567.0,https://www.zillow.com/homedetails/200-E-59th-St-21E-New-York-NY-10022/338434567_zpid/,rent,2026-01-31T16:16:02.072924,,,,,,,,
"3100 Atlantic Ave #1, Brooklyn, NY 11208",,2249,2.0,1.0,,APARTMENT,Apartment for rent,40.677937,-73.88032,453670167.0,https://www.zillow.com/homedetails/3100-Atlantic-Ave-1-Brooklyn-NY-11208/453670167_zpid/,rent,2026-01-31T16:16:02.072927,3039740001,3,03974,0001,BROOKLYN,,3342678,1192  
"146-27 230th St, Springfield Gardens, NY",,2400,2.0,,,MULTI_UNIT,For Rent,40.658848,-73.75113,,https://www.zillow.com/b/146-27-230th-st-springfield-gardens-ny-BTwDFQ/,rent,2026-01-31T16:16:02.072928,,,,,,,,
"1393 Flatbush Ave #3C, Brooklyn, NY 11210",,3500,4.0,2.0,1624.0,APARTMENT,Apartment for rent,40.636894,-73.9516,460063994.0,https://www.zillow.com/homedetails/1393-Flatbush-Ave-3C-Brooklyn-NY-11210/460063994_zpid/,rent,2026-01-31T16:16:02.072931,,,,,,,,
"190 E 2nd St APT 3A, New York, NY 10009",,7600,3.0,2.0,,APARTMENT,Apartment for rent,40.72249,-73.98395,460065301.0,https://www.zillow.com/homedetails/190-E-2nd-St-APT-3A-New-York-NY-10009/460065301_zpid/,rent,2026-01-31T16:16:02.072932,,,,,,,,
"418 E 119th St #2B, New York, NY 10035",,2200,2.0,1.0,,APARTMENT,Apartment for rent,40.7974,-73.93331,460065321.0,https://www.zillow.com/homedetails/418-E-119th-St-2B-New-York-NY-10035/460065321_zpid/,rent,2026-01-31T16:16:02.072934,,,,,,,,
"229 8th St, Brooklyn, NY",,5500,1.0,,,MULTI_UNIT,For Rent,40.670807,-73.98738,,https://www.zillow.com/b/229-n-8th-st-brooklyn-ny-CkBKMb/,rent,2026-01-31T16:16:02.072935,3009980068,3,00998,0068,BROOKLYN,,3021875, 137  
"506 W 122nd St #2A, New York, NY 10027",,2850,1.0,1.0,,APARTMENT,Apartment for rent,40.810738,-73.95912,460065326.0,https://www.zillow.com/homedetails/506-W-122nd-St-2A-New-York-NY-10027/460065326_zpid/,rent,2026-01-31T16:16:02.072936,,,,,,,,
"1345 W 7th St #2, Brooklyn, NY 11204",,1799,1.0,1.0,,APARTMENT,Apartment for rent,40.612507,-73.98127,460065331.0,https://www.zillow.com/homedetails/1345-W-7th-St-2-Brooklyn-NY-11204/460065331_zpid/,rent,2026-01-31T16:16:02.072939,3065780091,3,06578,0091,BROOKLYN,,3173360, 432  
"3283 Broadway #3B, New York, NY 10027",,2595,2.0,1.0,,APARTMENT,Apartment for rent,40.818504,-73.95674,460065333.0,https://www.zillow.com/homedetails/3283-Broadway-3B-New-York-NY-10027/460065333_zpid/,rent,2026-01-31T16:16:02.072940,,,,,,,,
"51 Berriman St #1, Brooklyn, NY 11208",,1899,1.0,1.0,,APARTMENT,Apartment for rent,40.67766,-73.88053,2057707817.0,https://www.zillow.com/homedetails/51-Berriman-St-1-Brooklyn-NY-11208/2057707817_zpid/,rent,2026-01-31T16:16:02.072942,3039740001,3,03974,0001,BROOKLYN,,3342705,1192  
"412 E 120th St #3A, New York, NY 10035",,2500,1.0,1.0,,APARTMENT,Apartment for rent,40.79809,-73.93299,2063354828.0,https://www.zillow.com/homedetails/412-E-120th-St-3A-New-York-NY-10035/2063354828_zpid/,rent,2026-01-31T16:16:02.072943,,,,,,,,
"183 Smith St #2, Brooklyn, NY 11201",,5500,3.0,1.0,,APARTMENT,Apartment for rent,40.68557,-73.99101,2069938584.0,https://www.zillow.com/homedetails/183-Smith-St-2-Brooklyn-NY-11201/2069938584_zpid/,rent,2026-01-31T16:16:02.072944,3003910003,3,00391,0003,BROOKLYN,,3006100,  6901
"403 E 77th St #7A, New York, NY 10075",,3000,,1.0,,APARTMENT,Apartment for rent,40.771008,-73.95301,2078110643.0,https://www.zillow.com/homedetails/403-E-77th-St-7A-New-York-NY-10075/2078110643_zpid/,rent,2026-01-31T16:16:02.072946,,,,,,,,
"4118 Crescent St, Long Island City, NY",,3125,0.0,,,MULTI_UNIT,For Rent,40.75184,-73.93981,,https://www.zillow.com/b/4118-crescent-st-long-island-city-ny-CgGsnH/,rent,2026-01-31T16:16:02.072947,4004140035,4,00414,0035,QUEENS,,4005003,  3301
"1287 Decatur St APT 3L, Brooklyn, NY 11207",,2900,2.0,1.0,,APARTMENT,Apartment for rent,40.69085,-73.90586,2104365405.0,https://www.zillow.com/homedetails/1287-Decatur-St-APT-3L-Brooklyn-NY-11207/2104365405_zpid/,rent,2026-01-31T16:16:02.072961,3034300040,3,03430,0040,BROOKLYN,,3079556, 409  
"400 Clinton Ave, Brooklyn, NY",,3900,1.0,,,MULTI_UNIT,For Rent,40.686264,-73.967834,,https://www.zillow.com/b/400-clinton-ave-brooklyn-ny-5Y33ZZ/,rent,2026-01-31T16:16:02.072963,3019600038,3,01960,0038,BROOKLYN,,3055977, 199  
"536 E 79th St APT 6H, New York, NY 10075",,2895,1.0,1.0,,APARTMENT,Apartment for rent,40.770424,-73.94813,2115612694.0,https://www.zillow.com/homedetails/536-E-79th-St-APT-6H-New-York-NY-10075/2115612694_zpid/,rent,2026-01-31T16:16:02.072965,,,,,,,,
"8302 6th Ave APT A21, Brooklyn, NY 11209",,1400,1.0,1.0,,APARTMENT,Apartment for rent,40.62209,-74.02304,2118610056.0,https://www.zillow.com/homedetails/8302-6th-Ave-APT-A21-Brooklyn-NY-11209/2118610056_zpid/,rent,2026-01-31T16:16:02.072966,3060190041,3,06019,0041,BROOKLYN,,3152553, 142  
"315 E 84th St, New York, NY",,4495,2.0,,,MULTI_UNIT,For Rent,40.77639,-73.9517,,https://www.zillow.com/b/315-e-84th-st-new-york-ny-CmNPYv/,rent,2026-01-31T16:16:02.072967,,,,,,,,
"221 E 23rd St APT 1, New York, NY 10010",,3995,1.0,1.0,,APARTMENT,Apartment for rent,40.738594,-73.98186,2132216436.0,https://www.zillow.com/homedetails/221-E-23rd-St-APT-1-New-York-NY-10010/2132216436_zpid/,rent,2026-01-31T16:16:02.072969,,,,,,,,
"117 W 13th St, New York, NY",,3775,0.0,,,MULTI_UNIT,For Rent,40.737133,-73.998146,,https://www.zillow.com/b/117-w-13th-st-new-york-ny-CmPdnq/,rent,2026-01-31T16:16:02.072970,,,,,,,,
"830 Flatbush Ave, Brooklyn, NY",,2800,2.0,,,MULTI_UNIT,For Rent,40.65227,-73.95952,,https://www.zillow.com/b/830-flatbush-ave-brooklyn-ny-ChQNFg/,rent,2026-01-31T16:16:02.072973,,,,,,,,
"2715 Fulton St #208, Brooklyn, NY 11207",,2933,2.0,1.0,,APARTMENT,Apartment for rent,40.677757,-73.894745,2056436276.0,https://www.zillow.com/homedetails/2715-Fulton-St-208-Brooklyn-NY-11207/2056436276_zpid/,rent,2026-01-31T16:16:02.072975,3036620048,3,03662,0048,BROOKLYN,,3395220,1146  
"848 Hart St #2A, Brooklyn, NY 11237",,4375,3.0,1.0,,APARTMENT,Apartment for rent,40.702164,-73.92216,347248408.0,https://www.zillow.com/homedetails/848-Hart-St-2A-Brooklyn-NY-11237/347248408_zpid/,rent,2026-01-31T16:16:02.072976,3032360018,3,03236,0018,BROOKLYN,,3073597, 429  
"48-41 41st St #1, Sunnyside, NY 11104",,4000,3.0,1.0,1500.0,APARTMENT,Apartment for rent,40.73855,-73.924164,460064417.0,https://www.zillow.com/homedetails/48-41-41st-St-1-Sunnyside-NY-11104/460064417_zpid/,rent,2026-01-31T16:16:02.072977,,,,,,,,
"551 Quincy St #1A, Brooklyn, NY 11221",,4595,3.0,3.0,1200.0,APARTMENT,Apartment for rent,40.688717,-73.937386,460064772.0,https://www.zillow.com/homedetails/551-Quincy-St-1A-Brooklyn-NY-11221/460064772_zpid/,rent,2026-01-31T16:16:02.072978,3016240061,3,01624,0061,BROOKLYN,,3044244, 279  
"130 Hope St, Brooklyn, NY",,3102,0.0,,,MULTI_UNIT,For Rent,40.71207,-73.953384,,https://www.zillow.com/b/130-hope-st-brooklyn-ny-97bkNB/,rent,2026-01-31T16:16:02.072979,3023860007,3,02386,0007,BROOKLYN,,3428907, 513  
"45-07 45th St, Sunnyside, NY",,3790,0.0,,,MULTI_UNIT,For Rent,40.749504,-73.91838,,https://www.zillow.com/b/45-07-45th-st-sunnyside-ny-CJWFjz/,rent,2026-01-31T16:16:02.072982,,,,,,,,
"101 Varet St, Brooklyn, NY",,3550,1.0,,,MULTI_UNIT,For Rent,40.703392,-73.94148,,https://www.zillow.com/b/101-varet-st-brooklyn-ny-3rJs/,rent,2026-01-31T16:16:02.072985,3031060029,3,03106,0029,BROOKLYN,,3071522, 491  
"144 W 70th St APT 8, New York, NY 10023",,2900,1.0,1.0,,APARTMENT,Apartment for rent,40.776524,-73.98134,2097103704.0,https://www.zillow.com/homedetails/144-W-70th-St-APT-8-New-York-NY-10023/2097103704_zpid/,rent,2026-01-31T16:16:02.072987,,,,,,,,
"1 West St APT 2209, New York, NY 10004",,4500,,1.0,,APARTMENT,Apartment for rent,40.705597,-74.01615,2125653584.0,https://www.zillow.com/homedetails/1-West-St-APT-2209-New-York-NY-10004/2125653584_zpid/,rent,2026-01-31T16:16:02.072988,,,,,,,,
"315 Cornelia St #2A, Brooklyn, NY 11237",,4750,3.0,2.0,,APARTMENT,Apartment for rent,40.695347,-73.91081,440874032.0,https://www.zillow.com/homedetails/315-Cornelia-St-2A-Brooklyn-NY-11237/440874032_zpid/,rent,2026-01-31T16:16:02.072989,3033780058,3,03378,0058,BROOKLYN,,3077365, 435  
"329 E 58th St #3B, New York, NY 10022",,4495,1.0,1.0,,APARTMENT,Apartment for rent,40.75969,-73.96351,454048428.0,https://www.zillow.com/homedetails/329-E-58th-St-3B-New-York-NY-10022/454048428_zpid/,rent,2026-01-31T16:16:02.072990,,,,,,,,
"711 Coney Island Ave #2D, Brooklyn, NY 11218",,2600,2.0,1.0,,APARTMENT,Apartment for rent,40.640213,-73.968704,460063991.0,https://www.zillow.com/homedetails/711-Coney-Island-Ave-2D-Brooklyn-NY-11218/460063991_zpid/,rent,2026-01-31T16:16:02.072992,3051410132,3,05141,0132,BROOKLYN,,3394593,1522  
"11-17 123rd St #1B, College Pt, NY 11356",,2450,2.0,2.0,800.0,APARTMENT,Apartment for rent,40.787422,-73.84426,460063993.0,https://www.zillow.com/homedetails/11-17-123rd-St-1B-College-Pt-NY-11356/460063993_zpid/,rent,2026-01-31T16:16:02.072993,,,,,,,,
"341 E 5th St #9, New York, NY 10003",,4800,2.0,1.0,,APARTMENT,Apartment for rent,40.72623,-73.987076,460064771.0,https://www.zillow.com/homedetails/341-E-5th-St-9-New-York-NY-10003/460064771_zpid/,rent,2026-01-31T16:16:02.072994,,,,,,,,
"581 E 137th St #1B, Bronx, NY 10454",,2495,3.0,1.0,,APARTMENT,Apartment for rent,40.806053,-73.91715,460064773.0,https://www.zillow.com/homedetails/581-E-137th-St-1B-Bronx-NY-10454/460064773_zpid/,rent,2026-01-31T16:16:02.072995,2025500075,2,02550,0075,BRONX,,2003621,  2701
"1719 E 8th St, Brooklyn, NY",,1500,0.0,,,MULTI_UNIT,For Rent,40.607048,-73.96444,,https://www.zillow.com/b/1719-e-8th-st-brooklyn-ny-5Y2tyf/,rent,2026-01-31T16:16:02.072996,3066650025,3,06665,0025,BROOKLYN,,3177556, 418  
"410 E 28th St APT 4D, Brooklyn, NY 11226",,2850,2.0,1.0,,APARTMENT,Apartment for rent,40.64051,-73.950676,2058215838.0,https://www.zillow.com/homedetails/410-E-28th-St-APT-4D-Brooklyn-NY-11226/2058215838_zpid/,rent,2026-01-31T16:16:02.072998,3052140013,3,05214,0013,BROOKLYN,,3120436, 828  
"23-35 29th Ave #3, Astoria, NY 11102",,3500,3.0,2.0,1500.0,APARTMENT,Apartment for rent,40.769512,-73.924736,2075354559.0,https://www.zillow.com/homedetails/23-35-29th-Ave-3-Astoria-NY-11102/2075354559_zpid/,rent,2026-01-31T16:16:08.189720,4005460013,4,00546,0013,QUEENS,,4006216,  71  
"212 Malcolm X Blvd #3C, Brooklyn, NY 11221",,2795,,1.0,,APARTMENT,Apartment for rent,40.686005,-73.92998,2077434131.0,https://www.zillow.com/homedetails/212-Malcolm-X-Blvd-3C-Brooklyn-NY-11221/2077434131_zpid/,rent,2026-01-31T16:16:08.189730,3016510044,3,01651,0044,BROOKLYN,,3390051, 295  
"526 Ovington Ave APT 1F, Brooklyn, NY 11209",,2300,1.0,1.0,,APARTMENT,Apartment for rent,40.631958,-74.02077,2090690382.0,https://www.zillow.com/homedetails/526-Ovington-Ave-APT-1F-Brooklyn-NY-11209/2090690382_zpid/,rent,2026-01-31T16:16:08.189732,3058930022,3,05893,0022,BROOKLYN,,3146657, 130  
"344 7th Ave APT 3, Brooklyn, NY 11215",,5300,3.0,1.0,1200.0,APARTMENT,Apartment for rent,40.666595,-73.98216,2101206321.0,https://www.zillow.com/homedetails/344-7th-Ave-APT-3-Brooklyn-NY-11215/2101206321_zpid/,rent,2026-01-31T16:16:08.189734,3010120044,3,01012,0044,BROOKLYN,,3022377, 151  
"7121 Fort Hamilton Pkwy #3F, Brooklyn, NY 11228",,2600,2.0,1.0,,APARTMENT,Apartment for rent,40.627193,-74.01385,2102782556.0,https://www.zillow.com/homedetails/7121-Fort-Hamilton-Pkwy-3F-Brooklyn-NY-11228/2102782556_zpid/,rent,2026-01-31T16:16:08.189735,3059020002,3,05902,0002,BROOKLYN,,3147024, 206  
"400 W 37th St, New York, NY",,3548,0.0,,,MULTI_UNIT,For Rent,40.755196,-73.99549,,https://www.zillow.com/apartments/manhattan-ny/hudson-crossing/5XSzyZ/,rent,2026-01-31T16:16:08.189738,,,,,,,,
"224 E 135th St, Bronx, NY",,2277,0.0,,,MULTI_UNIT,For Rent,40.81118,-73.93186,,https://www.zillow.com/b/224-e-135th-st-bronx-ny-CqC5p6/,rent,2026-01-31T16:16:08.189741,2023197501,2,02319,7501,BRONX,,2129362,  51  
"25 W 70th St APT 4B, New York, NY 10023",,6500,1.0,2.0,,APARTMENT,Apartment for rent,40.775566,-73.97789,2075261635.0,https://www.zillow.com/homedetails/25-W-70th-St-APT-4B-New-York-NY-10023/2075261635_zpid/,rent,2026-01-31T16:16:08.189745,,,,,,,,
"206 E 26th St #3E, New York, NY 10010",,3295,1.0,1.0,,APARTMENT,Apartment for rent,40.740417,-73.98127,460063445.0,https://www.zillow.com/homedetails/206-E-26th-St-3E-New-York-NY-10010/460063445_zpid/,rent,2026-01-31T16:16:08.189747,,,,,,,,
"210 Clarkson Ave, Brooklyn, NY",,2460,0.0,,,MULTI_UNIT,For Rent,40.655067,-73.95255,,https://www.zillow.com/b/210-clarkson-ave-brooklyn-ny-ChGTr3/,rent,2026-01-31T16:16:08.189748,3050667501,3,05066,7501,BROOKLYN,,3427328, 820  
"385 S End Ave, New York, NY",,4695,1.0,,,MULTI_UNIT,For Rent,40.7116,-74.01652,,https://www.zillow.com/b/385-s-end-ave-new-york-ny-5XjXqT/,rent,2026-01-31T16:16:08.189751,,,,,,,,
"1285 Herkimer St APT 1, Brooklyn, NY 11233",,4595,2.0,3.0,,APARTMENT,Apartment for rent,40.677734,-73.91103,345668690.0,https://www.zillow.com/homedetails/1285-Herkimer-St-APT-1-Brooklyn-NY-11233/345668690_zpid/,rent,2026-01-31T16:16:08.189753,3015510060,3,01551,0060,BROOKLYN,,3042211, 301  
"707 Coney Island Ave #2C, Brooklyn, NY 11218",,2500,2.0,1.0,,APARTMENT,Apartment for rent,40.640274,-73.96872,460063435.0,https://www.zillow.com/homedetails/707-Coney-Island-Ave-2C-Brooklyn-NY-11218/460063435_zpid/,rent,2026-01-31T16:16:08.189755,3051410133,3,05141,0133,BROOKLYN,,3118207,1522  
"18 W 55th St, New York, NY",,5165,0.0,,,MULTI_UNIT,For Rent,40.76177,-73.97552,,https://www.zillow.com/b/18-w-55th-st-new-york-ny-9PLvMk/,rent,2026-01-31T16:16:08.189756,,,,,,,,
"28 W 26th St #6E, New York, NY 10010",,3700,1.0,1.0,,APARTMENT,Apartment for rent,40.7441,-73.99033,460063601.0,https://www.zillow.com/homedetails/28-W-26th-St-6E-New-York-NY-10010/460063601_zpid/,rent,2026-01-31T16:16:08.189758,,,,,,,,
"106 W 96th St #1A, New York, NY 10025",,2750,1.0,1.0,,APARTMENT,Apartment for rent,40.792904,-73.96837,2065769912.0,https://www.zillow.com/homedetails/106-W-96th-St-1A-New-York-NY-10025/2065769912_zpid/,rent,2026-01-31T16:16:08.189759,,,,,,,,
"179 Norman Ave #3, Brooklyn, NY 11222",,5295,1.0,2.0,,APARTMENT,Apartment for rent,40.727192,-73.94717,2076814754.0,https://www.zillow.com/homedetails/179-Norman-Ave-3-Brooklyn-NY-11222/2076814754_zpid/,rent,2026-01-31T16:16:08.189760,3026250031,3,02625,0031,BROOKLYN,,3065861, 573  
"177 Buffalo Ave, Brooklyn, NY",,3295,3.0,,,MULTI_UNIT,For Rent,40.67326,-73.92483,,https://www.zillow.com/b/177-buffalo-ave-brooklyn-ny-97bxYK/,rent,2026-01-31T16:16:08.189762,3013630005,3,01363,0005,BROOKLYN,,3394396, 359  
"8602 Forest Pkwy #3H, Woodhaven, NY 11421",,2200,1.0,1.0,,APARTMENT,Apartment for rent,40.693554,-73.8614,2100034393.0,https://www.zillow.com/homedetails/8602-Forest-Pkwy-3H-Woodhaven-NY-11421/2100034393_zpid/,rent,2026-01-31T16:16:08.189763,,,,,,,,
"3660 Waldo Ave, Bronx, NY",,2865,2.0,,,MULTI_UNIT,For Rent,40.8867,-73.90391,,https://www.zillow.com/b/3660-waldo-ave-bronx-ny-CkFT9X/,rent,2026-01-31T16:16:08.189764,2057690132,2,05769,0132,BRONX,,2083947, 285  
"325 E 93rd St #1B, New York, NY 10128",,4000,2.0,2.0,,APARTMENT,Apartment for rent,40.781956,-73.94706,2058097871.0,https://www.zillow.com/homedetails/325-E-93rd-St-1B-New-York-NY-10128/2058097871_zpid/,rent,2026-01-31T16:16:08.189767,,,,,,,,
"164 S 3rd St, Brooklyn, NY",,5175,2.0,,,MULTI_UNIT,For Rent,40.711914,-73.96147,,https://www.zillow.com/b/164-s-3rd-st-brooklyn-ny-5Y32Jj/,rent,2026-01-31T16:16:08.189768,3024310020,3,02431,0020,BROOKLYN,,3063276, 551  
"31-24 41st St #1, Astoria, NY 11103",,2850,1.0,1.0,,APARTMENT,Apartment for rent,40.76036,-73.91677,2077284319.0,https://www.zillow.com/homedetails/31-24-41st-St-1-Astoria-NY-11103/2077284319_zpid/,rent,2026-01-31T16:16:08.189770,4006780150,4,00678,0150,QUEENS,,4011155, 155  
"527 E 88th St #5V, New York, NY 10128",,2850,1.0,1.0,,APARTMENT,Apartment for rent,40.77684,-73.94465,460063457.0,https://www.zillow.com/homedetails/527-E-88th-St-5V-New-York-NY-10128/460063457_zpid/,rent,2026-01-31T16:16:08.189771,,,,,,,,
"1112 Fulton St, Brooklyn, NY",,3000,2.0,,,MULTI_UNIT,For Rent,40.681034,-73.956505,,https://www.zillow.com/b/1112-fulton-st-brooklyn-ny-3hBk/,rent,2026-01-31T16:16:08.189772,3020160034,3,02016,0034,BROOKLYN,,3057713, 227  
