address,building_name,price,beds,baths,sqft,property_type,status,latitude,longitude,zpid,url,listing_type,scraped_at
"10151 116th St, South Richmond Hill, NY 11419",,195000,3,2,N/A,SINGLE_FAMILY,House for sale,40.687923,-73.827576,32123970,https://www.zillow.com/homedetails/10151-116th-St-South-Richmond-Hill-NY-11419/32123970_zpid/,sale,2026-01-31T14:48:15.506792
"1723 Lacombe Avenue #1A, Bronx, NY 10473",,215000,2,1,726,CONDO,New construction,40.81449,-73.86545,458830108,https://www.zillow.com/homedetails/1723-Lacombe-Ave-APT-1A-Bronx-NY-10473/458830108_zpid/,sale,2026-01-31T14:48:15.506793
"58-10 83rd Pl, New York, NY 10028",,1499000,5,5,3163,SINGLE_FAMILY,House for sale,40.778477,-73.95953,459320138,https://www.zillow.com/homedetails/58-10-83rd-Pl-New-York-NY-10028/459320138_zpid/,sale,2026-01-31T14:48:15.506795
"37 Buffalo Ave, Brooklyn, NY 11233",,1025000,6,3,1960,MULTI_FAMILY,Multi-family home for sale,40.677757,-73.92441,30606665,https://www.zillow.com/homedetails/37-Buffalo-Ave-Brooklyn-NY-11233/30606665_zpid/,sale,2026-01-31T14:48:15.506796
"246 E 90th St APT 4D, New York, NY 10128",,350000,1,1,N/A,CONDO,Condo for sale,40.78046,-73.95053,244800502,https://www.zillow.com/homedetails/246-E-90th-St-APT-4D-New-York-NY-10128/244800502_zpid/,sale,2026-01-31T14:48:15.506797
"3044 3rd Avenue #5G, Bronx, NY 10451",,325000,1,1,829,CONDO,Condo for sale,40.820232,-73.91254,89067969,https://www.zillow.com/homedetails/3044-3rd-Ave-APT-5G-Bronx-NY-10451/89067969_zpid/,sale,2026-01-31T14:48:15.506807
"19115 Williamson Avenue, Springfield Gardens, NY 11413",,449900,3,3,1250,SINGLE_FAMILY,Foreclosure,40.683624,-73.75393,32195982,https://www.zillow.com/homedetails/19115-Williamson-Ave-Queens-NY-11413/32195982_zpid/,sale,2026-01-31T14:48:15.506809
"609 Columbus Ave APT 10I, New York, NY 10024",,495000,1,1,N/A,CONDO,Condo for sale,40.788605,-73.97012,244831267,https://www.zillow.com/homedetails/609-Columbus-Ave-APT-10I-New-York-NY-10024/244831267_zpid/,sale,2026-01-31T14:48:15.506810
"6743 Selfridge Street, Forest Hills, NY 11375",,999999,4,3,1440,MULTI_FAMILY,Multi-family home for sale,40.71495,-73.85668,32002252,https://www.zillow.com/homedetails/6743-Selfridge-St-Forest-Hills-NY-11375/32002252_zpid/,sale,2026-01-31T14:48:15.506812
"407 Stoneham St, Staten Island, NY 10306",,750000,3,2,792,SINGLE_FAMILY,House for sale,40.55884,-74.11372,32334370,https://www.zillow.com/homedetails/407-Stoneham-St-Staten-Island-NY-10306/32334370_zpid/,sale,2026-01-31T14:48:15.506813
"141-11 Booth Memorial Avenue, Flushing, NY 11355",,1100000,3,1,1150,SINGLE_FAMILY,House for sale,40.74628,-73.82414,32041521,https://www.zillow.com/homedetails/14111-Booth-Memorial-Ave-Flushing-NY-11355/32041521_zpid/,sale,2026-01-31T14:48:15.506814
"1366 E 92nd St #201, Brooklyn, NY 11236",,254950,2,2,800,CONDO,Foreclosure,40.63712,-73.90057,30776047,https://www.zillow.com/homedetails/1366-E-92nd-St-201-Brooklyn-NY-11236/30776047_zpid/,sale,2026-01-31T14:48:15.506816
"202 Watchogue Rd, Staten Island, NY 10314",,629000,3,2,1320,SINGLE_FAMILY,House for sale,40.61557,-74.13614,32283368,https://www.zillow.com/homedetails/202-Watchogue-Rd-Staten-Island-NY-10314/32283368_zpid/,sale,2026-01-31T14:48:15.506817
"209 Windsor Pl, Brooklyn, NY 11215",,2600000,4,2,1738,SINGLE_FAMILY,House for sale,40.65851,-73.977684,30588939,https://www.zillow.com/homedetails/209-Windsor-Pl-Brooklyn-NY-11215/30588939_zpid/,sale,2026-01-31T14:48:15.506818
"14940 15th Drive, Whitestone, NY 11357",,1100000,3,3,1344,SINGLE_FAMILY,Coming soon,40.785683,-73.815216,32030540,https://www.zillow.com/homedetails/14940-15th-Dr-Whitestone-NY-11357/32030540_zpid/,sale,2026-01-31T14:48:15.506820
"1818 Forest Hill Rd, Staten Island, NY 10314",,619000,3,2,1293,TOWNHOUSE,Townhouse for sale,40.577133,-74.15986,32316165,https://www.zillow.com/homedetails/1818-Forest-Hill-Rd-Staten-Island-NY-10314/32316165_zpid/,sale,2026-01-31T14:48:15.506821
"342 E 72nd St #1E, New York, NY 10021",,250000,3,2,1046,CONDO,Condo for sale,40.768272,-73.95711,450059920,https://www.zillow.com/homedetails/342-E-72nd-St-1E-New-York-NY-10021/450059920_zpid/,sale,2026-01-31T14:48:21.468025
"1887 Strauss St, Brooklyn, NY 11212",,650000,4,3,1620,SINGLE_FAMILY,House for sale,40.66795,-73.915825,30631686,https://www.zillow.com/homedetails/1887-Strauss-St-Brooklyn-NY-11212/30631686_zpid/,sale,2026-01-31T14:48:21.468035
"108 Moffett St, Staten Island, NY 10312",,714999,3,2,1500,SINGLE_FAMILY,House for sale,40.54463,-74.17393,32356568,https://www.zillow.com/homedetails/108-Moffett-St-Staten-Island-NY-10312/32356568_zpid/,sale,2026-01-31T14:48:21.468037
"299 Troutman St, Brooklyn, NY 11237",,500000,16,8,6500,MULTI_FAMILY,Multi-family home for sale,40.70419,-73.92556,2111155552,https://www.zillow.com/homedetails/299-Troutman-St-Brooklyn-NY-11237/2111155552_zpid/,sale,2026-01-31T14:48:21.468038
"116 Silver Lake Rd, Staten Island, NY 10301",,899000,5,2,2862,MULTI_FAMILY,Multi-family home for sale,40.632206,-74.09493,32273811,https://www.zillow.com/homedetails/116-Silver-Lake-Rd-Staten-Island-NY-10301/32273811_zpid/,sale,2026-01-31T14:48:21.468040
"1535 E 31st St, Brooklyn, NY 11234",,3600,3,1,1200,MULTI_FAMILY,Multi-family home for sale,40.614994,-73.943,30756062,https://www.zillow.com/homedetails/1535-E-31st-St-Brooklyn-NY-11234/30756062_zpid/,sale,2026-01-31T14:48:21.468042
"129B Degraw St, Brooklyn, NY 11231",,2095000,3,4,1900,SINGLE_FAMILY,House for sale,40.68599,-74.00172,2077660579,https://www.zillow.com/homedetails/129B-Degraw-St-Brooklyn-NY-11231/2077660579_zpid/,sale,2026-01-31T14:48:21.468044
"35 Hales Ave, Staten Island, NY 10312",,1347000,3,4,2680,SINGLE_FAMILY,House for sale,40.53575,-74.16152,32350024,https://www.zillow.com/homedetails/35-Hales-Ave-Staten-Island-NY-10312/32350024_zpid/,sale,2026-01-31T14:48:21.468045
"21-28 35th #2A, Astoria, NY 11105",,349000,3,1,750,CONDO,Condo for sale,40.77616,-73.90752,2068770096,https://www.zillow.com/homedetails/21-28-35th-St-APT-2A-Astoria-NY-11105/2068770096_zpid/,sale,2026-01-31T14:48:21.468046
"281 Thomas St, Staten Island, NY 10306",,1348888,4,3,2716,SINGLE_FAMILY,House for sale,40.56861,-74.13778,32339699,https://www.zillow.com/homedetails/281-Thomas-St-Staten-Island-NY-10306/32339699_zpid/,sale,2026-01-31T14:48:21.468048
"4190 E Tremont Ave, Bronx, NY 10465",,995000,7,3,3967,MULTI_FAMILY,Multi-family home for sale,40.81762,-73.81677,29848893,https://www.zillow.com/homedetails/4190-E-Tremont-Ave-Bronx-NY-10465/29848893_zpid/,sale,2026-01-31T14:48:21.468049
"4 4th Ave Unit 2B, Brooklyn, NY 11217",,428000,2,1,900,CONDO,Condo for sale,40.684765,-73.978165,458226934,https://www.zillow.com/homedetails/4-4th-Ave-UNIT-2B-Brooklyn-NY-11217/458226934_zpid/,sale,2026-01-31T14:48:21.468050
"477 College Ave, Staten Island, NY 10314",,725000,3,2,1485,SINGLE_FAMILY,House for sale,40.621723,-74.13647,32282293,https://www.zillow.com/homedetails/477-College-Ave-Staten-Island-NY-10314/32282293_zpid/,sale,2026-01-31T14:48:21.468052
"205-12 34th Avenue, Bayside, NY 11361",,988000,3,3,1324,SINGLE_FAMILY,House for sale,40.768,-73.78333,32060075,https://www.zillow.com/homedetails/20512-34th-Ave-Bayside-NY-11361/32060075_zpid/,sale,2026-01-31T14:48:21.468053
"62 Bennett Pl, Staten Island, NY 10312",,1150000,5,4,2400,MULTI_FAMILY,Multi-family home for sale,40.528534,-74.16461,32366280,https://www.zillow.com/homedetails/62-Bennett-Pl-Staten-Island-NY-10312/32366280_zpid/,sale,2026-01-31T14:48:21.468054
"442 Ilyssa Way, Staten Island, NY 10312",,549000,3,4,1510,SINGLE_FAMILY,House for sale,40.56012,-74.186874,143786531,https://www.zillow.com/homedetails/442-Ilyssa-Way-Staten-Island-NY-10312/143786531_zpid/,sale,2026-01-31T14:48:21.468055
"(undisclosed Address), Bayside, NY 11361",,1775000,6,4,N/A,MULTI_FAMILY,Multi-family home for sale,N/A,N/A,32062888,https://www.zillow.com/homedetails/Flushing-NY-11361/32062888_zpid/,sale,2026-01-31T14:48:21.468057
"67-66 108th St Unit A38, Forest Hills, NY 11375",,189000,1,1,N/A,CONDO,Condo for sale,40.727413,-73.846985,439578864,https://www.zillow.com/homedetails/67-66-108th-St-UNIT-A38-Forest-Hills-NY-11375/439578864_zpid/,sale,2026-01-31T14:48:21.468059
"44 72nd St, Brooklyn, NY 11209",,998000,3,3,1160,SINGLE_FAMILY,House for sale,40.635376,-74.03574,30693899,https://www.zillow.com/homedetails/44-72nd-St-Brooklyn-NY-11209/30693899_zpid/,sale,2026-01-31T14:48:21.468060
"4756 196th St, Flushing, NY 11358",,1075000,4,3,1440,SINGLE_FAMILY,House for sale,40.751022,-73.78476,32051578,https://www.zillow.com/homedetails/4756-196th-St-Flushing-NY-11358/32051578_zpid/,sale,2026-01-31T14:48:21.468062
"103 S Railroad St, Staten Island, NY 10312",,849000,3,3,1800,SINGLE_FAMILY,House for sale,40.53962,-74.1809,32364939,https://www.zillow.com/homedetails/103-S-Railroad-St-Staten-Island-NY-10312/32364939_zpid/,sale,2026-01-31T14:48:21.468063
"3215 Avenue S, Brooklyn, NY 11234",,788000,3,2,1146,SINGLE_FAMILY,House for sale,40.608315,-73.93401,459962646,https://www.zillow.com/homedetails/3215-Avenue-S-Brooklyn-NY-11234/459962646_zpid/,sale,2026-01-31T14:48:21.468064
"238 W 112th St APT 5W, New York, NY 10026",,375000,4,1,1122,CONDO,Condo for sale,40.80109,-73.956,348731871,https://www.zillow.com/homedetails/238-W-112th-St-APT-5W-New-York-NY-10026/348731871_zpid/,sale,2026-01-31T14:48:21.468065
"280 Washington Ave, Brooklyn, NY 11205",,8990000,7,8,10000,TOWNHOUSE,Townhouse for sale,40.69028,-73.966774,30612247,https://www.zillow.com/homedetails/280-Washington-Ave-Brooklyn-NY-11205/30612247_zpid/,sale,2026-01-31T14:48:21.468067
"84-33 Shore Parkway #2, Howard Beach, NY 11414",,199000,2,1,750,CONDO,Condo for sale,40.663857,-73.8481,2056707953,https://www.zillow.com/homedetails/84-33-Shore-Pkwy-2-Howard-Beach-NY-11414/2056707953_zpid/,sale,2026-01-31T14:48:21.468068
"10967 203rd St, Saint Albans, NY 11412",,350000,5,2,1549,SINGLE_FAMILY,House for sale,40.706135,-73.75419,32156212,https://www.zillow.com/homedetails/10967-203rd-St-Saint-Albans-NY-11412/32156212_zpid/,sale,2026-01-31T14:48:21.468069
"10015 202nd St, Hollis, NY 11423",,529000,4,4,2650,SINGLE_FAMILY,House for sale,40.71025,-73.75734,32154359,https://www.zillow.com/homedetails/10015-202nd-St-Hollis-NY-11423/32154359_zpid/,sale,2026-01-31T14:48:21.468070
"133-15 225, Springfield Gardens, NY 11413",,399000,3,1,1228,SINGLE_FAMILY,House for sale,40.678253,-73.74424,460042873,https://www.zillow.com/homedetails/133-15-225-Springfield-Gardens-NY-11413/460042873_zpid/,sale,2026-01-31T14:48:21.468072
"1 Fillat St, Staten Island, NY 10314",,999999,6,3,2592,MULTI_FAMILY,Multi-family home for sale,40.61288,-74.14101,32283813,https://www.zillow.com/homedetails/1-Fillat-St-Staten-Island-NY-10314/32283813_zpid/,sale,2026-01-31T14:48:21.468073
"909 Jewett Ave, Staten Island, NY 10314",,1595000,4,4,2542,SINGLE_FAMILY,Coming soon,40.614315,-74.130554,124767423,https://www.zillow.com/homedetails/909-Jewett-Ave-Staten-Island-NY-10314/124767423_zpid/,sale,2026-01-31T14:48:21.468074
"1917 Haight Avenue, Bronx, NY 10461",,789000,4,3,1900,SINGLE_FAMILY,House for sale,40.851864,-73.85523,29817784,https://www.zillow.com/homedetails/1917-Haight-Ave-Bronx-NY-10461/29817784_zpid/,sale,2026-01-31T14:48:21.468075
"25-26 Bayside Lane, Bayside, NY 11358",,989000,4,3,1152,SINGLE_FAMILY,House for sale,40.773827,-73.797615,32036003,https://www.zillow.com/homedetails/2526-Bayside-Ln-Flushing-NY-11358/32036003_zpid/,sale,2026-01-31T14:48:21.468077
"9517 125th Street, Richmond Hill S., NY 11419",,630000,6,3,1726,SINGLE_FAMILY,House for sale,40.693653,-73.82203,32123442,https://www.zillow.com/homedetails/9517-125th-St-South-Richmond-Hill-NY-11419/32123442_zpid/,sale,2026-01-31T14:48:21.468078
"58 Saint Nicholas Ave #1, Brooklyn, NY 11237",,299900,8,6,4800,MULTI_FAMILY,Multi-family home for sale,40.706676,-73.920654,459856890,https://www.zillow.com/homedetails/58-Saint-Nicholas-Ave-1-Brooklyn-NY-11237/459856890_zpid/,sale,2026-01-31T14:48:21.468079
"360 Beach 59th Street #A Dock, Arverne, NY 11692",,225000,4,1,1600,SINGLE_FAMILY,House for sale,40.594387,-73.78919,448676072,https://www.zillow.com/homedetails/360-Beach-59th-St-A-Arverne-NY-11692/448676072_zpid/,sale,2026-01-31T14:48:21.468080
"883 Manor Rd, Staten Island, NY 10314",,799900,5,3,2045,MULTI_FAMILY,Multi-family home for sale,40.605457,-74.12058,32289001,https://www.zillow.com/homedetails/883-Manor-Rd-Staten-Island-NY-10314/32289001_zpid/,sale,2026-01-31T14:48:21.468082
"191 Willoughby Street #12K, Brooklyn, NY 11201",,589000,1,1,N/A,CONDO,Coming soon,40.69207,-73.98021,94639442,https://www.zillow.com/homedetails/191-Willoughby-St-APT-12K-Brooklyn-NY-11201/94639442_zpid/,sale,2026-01-31T14:48:21.468083
"396 8th St APT 2R, Brooklyn, NY 11215",,1050000,2,1,N/A,CONDO,Condo for sale,40.667595,-73.9818,79491365,https://www.zillow.com/homedetails/396-8th-St-APT-2R-Brooklyn-NY-11215/79491365_zpid/,sale,2026-01-31T14:48:21.468084
"81 Tuckahoe Ave, Staten Island, NY 10312",,750000,4,2,1911,SINGLE_FAMILY,Coming soon,40.527702,-74.18736,32367232,https://www.zillow.com/homedetails/81-Tuckahoe-Ave-Staten-Island-NY-10312/32367232_zpid/,sale,2026-01-31T14:48:21.468086
"105 Crown Ave, Staten Island, NY 10312",,649999,3,2,1800,SINGLE_FAMILY,House for sale,40.55179,-74.18514,32359741,https://www.zillow.com/homedetails/105-Crown-Ave-Staten-Island-NY-10312/32359741_zpid/,sale,2026-01-31T14:48:21.468087
"86-16 60th Avenue #6F, Flushing, NY 11373",,125000,1,1,750,CONDO,Condo for sale,40.73063,-73.87317,31991915,https://www.zillow.com/homedetails/8616-60th-Ave-Flushing-NY-11373/31991915_zpid/,sale,2026-01-31T14:48:21.468088
